yr,mo,tag,species,sex,hfl,wgt,precip
1980,3,2199,DM,M,NA,45,5.08
1980,3,2247,DO,F,NA,NA,5.08
1980,3,1719,DS,F,NA,135,5.08
1980,3,2149,DM,F,NA,46,5.08
1980,3,2175,DS,F,NA,114,5.08
1980,3,2045,DS,M,NA,118,5.08
1980,3,2076,DM,M,NA,51,5.08
1980,3,4541,DM,F,NA,54,5.08
1980,3,2063,OT,F,NA,33,5.08
1980,3,2096,DM,F,NA,44,5.08
1980,3,0,PF,,NA,NA,5.08
1980,3,-1,DM,F,NA,59,5.08
1980,3,2320,DM,M,NA,47,5.08
1980,3,2228,DM,M,NA,50,5.08
1980,3,2347,DM,M,NA,41,5.08
1980,3,2338,DS,F,NA,70,5.08
1980,3,2437,DS,M,NA,126,5.08
1980,3,2183,DM,F,NA,44,5.08
1980,3,7002,PF,F,NA,6,5.08
1980,3,2096,DM,F,NA,41,5.08
1980,3,1423,DM,M,NA,49,5.08
1980,3,2130,DM,F,NA,40,5.08
1980,3,-1,DM,F,NA,55,5.08
1980,3,2350,OL,M,NA,38,5.08
1980,3,2324,DS,F,NA,114,5.08
1980,3,-1,DM,M,NA,42,5.08
1980,3,2346,DM,F,NA,39,5.08
1980,3,2203,DM,F,NA,48,5.08
1980,3,2140,DM,M,NA,40,5.08
1980,3,2129,DM,M,NA,49,5.08
1980,3,4433,DS,M,NA,145,5.08
1980,3,-1,DO,M,NA,55,5.08
1980,3,2206,DO,F,NA,47,5.08
1980,3,14,PP,M,NA,15,5.08
1980,3,2050,OL,F,NA,36,5.08
1980,3,2226,DS,,NA,NA,5.08
1980,3,2224,DM,F,NA,39,5.08
1980,3,2053,OL,F,NA,34,5.08
1980,3,2120,DM,M,NA,50,5.08
1980,3,2187,DM,F,NA,40,5.08
1980,3,2174,DM,M,NA,48,5.08
1980,3,2215,PE,F,NA,24,5.08
1980,3,6100,RM,F,NA,14,5.08
1980,3,2348,DO,F,NA,49,5.08
1980,3,2275,DM,F,NA,29,5.08
1980,3,6003,PF,F,NA,7,5.08
1980,3,2326,DS,M,NA,108,5.08
1980,3,2040,DM,M,NA,49,5.08
1980,3,1774,DM,F,NA,49,5.08
1980,3,2400,OT,M,NA,25,5.08
1980,3,5100,RM,F,NA,11,5.08
1980,3,2320,DM,M,NA,47,5.08
1980,3,8001,PF,M,NA,8,5.08
1980,3,2044,DM,F,NA,43,5.08
1980,3,2436,DO,M,NA,54,5.08
1980,3,2114,DM,F,NA,50,5.08
1980,3,2222,DM,F,NA,53,5.08
1980,3,2329,DM,M,NA,50,5.08
1980,3,2328,DM,F,NA,46,5.08
1980,3,2351,DS,M,NA,146,5.08
1980,3,7004,PF,M,NA,5,5.08
1980,3,2133,DM,M,NA,50,5.08
1980,3,2058,OT,M,NA,28,5.08
1980,3,2181,DO,M,NA,44,5.08
1980,3,9002,PF,M,NA,8,5.08
1980,3,2172,DM,M,NA,43,5.08
1980,3,4497,DM,M,NA,46,5.08
1980,3,2063,OT,F,NA,27,5.08
1980,3,2106,DM,F,NA,51,5.08
1980,3,2178,DM,F,NA,38,5.08
1980,3,2262,DS,F,NA,111,5.08
1980,3,2345,OT,F,NA,27,5.08
1980,3,1769,DO,M,NA,53,5.08
1980,3,2189,DM,F,NA,43,5.08
1980,3,2237,DM,F,NA,52,5.08
1980,3,2069,DO,M,NA,55,5.08
1980,3,2312,DS,M,NA,121,5.08
1980,3,-1,DM,M,NA,43,5.08
1980,3,4541,DM,F,NA,52,5.08
1980,3,1527,OL,M,NA,36,5.08
1980,3,1708,DS,M,NA,136,5.08
1980,3,2333,DO,F,NA,51,5.08
1980,3,2184,DM,M,NA,58,5.08
1980,3,2342,DS,M,NA,86,5.08
1980,3,2278,DO,M,NA,NA,5.08
1980,3,2138,DM,M,NA,38,5.08
1980,3,8002,PF,F,NA,7,5.08
1980,3,2334,OT,F,NA,21,5.08
1980,3,2316,DM,M,NA,52,5.08
1980,3,4535,DS,F,NA,126,5.08
1980,3,1726,DO,M,NA,42,5.08
1980,3,2250,DM,M,NA,43,5.08
1980,3,9100,RM,M,NA,10,5.08
1980,3,2344,DS,F,NA,67,5.08
1980,3,8110,RM,F,NA,16,5.08
1980,3,2272,DM,M,NA,42,5.08
1980,3,2084,OL,M,NA,39,5.08
1980,3,2015,DS,M,NA,124,5.08
1980,3,1463,DM,M,NA,49,5.08
1980,3,2148,DO,F,NA,50,5.08
1980,3,2277,DM,M,NA,44,5.08
1980,3,2152,DO,F,NA,57,5.08
1980,3,2185,DM,M,NA,44,5.08
1980,3,2401,DM,M,NA,49,5.08
1980,3,2205,DM,F,NA,52,5.08
1980,3,7003,PF,M,NA,7,5.08
1980,3,2190,OL,F,NA,38,5.08
1980,3,2449,DM,F,NA,43,5.08
1980,3,7000,RM,M,NA,8,5.08
1980,3,2281,DO,M,NA,44,5.08
1980,3,2234,DS,M,NA,147,5.08
1980,3,2110,DM,M,NA,37,5.08
1980,3,2298,DM,M,NA,43,5.08
1980,3,1791,DS,M,NA,132,5.08
1980,3,7100,RM,M,NA,9,5.08
1980,3,6000,RM,M,NA,10,5.08
1980,3,2092,DM,M,NA,48,5.08
1980,3,2065,DM,M,NA,42,5.08
1980,3,2195,OL,F,NA,38,5.08
1980,3,2257,OL,M,NA,40,5.08
1980,3,2335,DM,F,NA,42,5.08
1980,3,5010,RM,M,NA,10,5.08
1980,3,2311,DM,M,NA,51,5.08
1980,3,2359,DS,F,NA,65,5.08
1980,3,2213,DS,M,NA,117,5.08
1980,3,1675,DS,M,NA,144,5.08
1980,3,2120,DM,M,NA,50,5.08
1980,3,7110,RM,M,NA,7,5.08
1980,3,1752,DM,M,NA,45,5.08
1980,3,2171,DM,F,NA,51,5.08
1980,3,2276,DM,F,NA,39,5.08
1980,3,1708,DS,M,NA,134,5.08
1980,3,2053,OL,F,NA,42,5.08
1980,3,2090,OL,M,NA,35,5.08
1980,3,2174,DM,M,NA,49,5.08
1980,3,6000,RM,M,NA,10,5.08
1980,3,2021,OT,F,NA,31,5.08
1980,3,2369,DS,F,47,97,5.08
1980,3,1416,DS,F,NA,184,5.08
1980,3,6010,RM,M,NA,10,5.08
1980,3,2097,DM,M,NA,49,5.08
1980,3,2342,DS,M,NA,80,5.08
1980,3,7012,PF,M,NA,8,5.08
1980,3,2015,DS,M,NA,131,5.08
1980,3,2185,DM,M,NA,42,5.08
1980,3,7004,PF,M,NA,5,5.08
1980,3,4535,DS,F,NA,127,5.08
1980,3,1719,DS,F,NA,133,5.08
1980,3,2244,DS,M,NA,138,5.08
1980,3,6113,PF,F,NA,11,5.08
1980,3,2092,DM,M,NA,49,5.08
1980,3,2064,OT,F,NA,28,5.08
1980,3,7003,PF,M,NA,8,5.08
1980,3,2362,DS,M,48,81,5.08
1980,3,2220,DS,M,47,90,5.08
1980,3,2110,DM,M,NA,45,5.08
1980,3,2197,DM,F,NA,44,5.08
1980,3,2367,DS,M,NA,82,5.08
1980,3,2365,DS,F,NA,78,5.08
1980,3,2058,OT,M,NA,30,5.08
1980,3,2084,OL,M,NA,37,5.08
1980,3,1695,DM,M,NA,50,5.08
1980,3,2350,OL,M,NA,37,5.08
1980,3,5002,PF,F,NA,7,5.08
1980,3,2112,DM,M,NA,44,5.08
1980,3,2048,OT,M,NA,25,5.08
1980,3,0,PF,,NA,NA,5.08
1980,3,2171,DM,F,NA,44,5.08
1980,3,1749,DM,F,NA,44,5.08
1980,3,2242,DO,M,NA,45,5.08
1980,3,5000,RM,F,NA,12,5.08
1980,3,110,PF,M,NA,NA,5.08
1980,3,2104,DM,F,34,45,5.08
1980,3,1791,DS,M,NA,160,5.08
1980,3,1423,DM,M,NA,48,5.08
1980,3,2035,DM,M,NA,47,5.08
1980,3,2087,OL,F,NA,40,5.08
1980,3,5001,PF,F,14,7,5.08
1980,3,8000,RM,F,NA,5,5.08
1980,3,7002,RM,F,NA,13,5.08
1980,3,2044,DM,F,NA,51,5.08
1980,3,2128,DM,M,NA,44,5.08
1980,3,6110,RM,F,NA,NA,5.08
1980,3,2210,PE,M,NA,21,5.08
1980,3,2175,DS,F,NA,113,5.08
1980,3,7100,RM,M,NA,9,5.08
1980,3,2403,DS,M,47,113,5.08
1980,3,2357,DS,F,45,61,5.08
1980,3,5110,RM,M,NA,9,5.08
1980,3,2356,DS,M,47,91,5.08
1980,3,1712,DS,F,NA,165,5.08
1980,3,8010,RM,F,NA,5,5.08
1980,3,2353,DS,F,46,92,5.08
1980,3,2010,DS,M,NA,134,5.08
1980,3,2055,DM,F,NA,45,5.08
1980,3,1786,DO,M,NA,51,5.08
1980,3,2101,PE,F,NA,21,5.08
1980,3,0,PF,,NA,NA,5.08
1980,3,2280,DM,F,NA,42,5.08
1980,3,2209,DM,F,NA,29,5.08
1980,3,2048,OT,M,NA,25,5.08
1980,3,2143,DM,F,NA,45,5.08
1980,3,1629,DM,F,NA,45,5.08
1980,3,2068,DM,M,NA,53,5.08
1980,3,2153,OL,M,NA,36,5.08
1980,4,2422,OT,M,NA,15,0.51
1980,4,2050,OL,F,NA,36,0.51
1980,4,1752,DM,M,NA,46,0.51
1980,4,2424,DM,M,NA,23,0.51
1980,4,2010,DS,M,NA,135,0.51
1980,4,6003,PF,F,NA,8,0.51
1980,4,7004,PF,M,NA,7,0.51
1980,4,2171,DM,F,NA,43,0.51
1980,4,2426,DS,M,NA,141,0.51
1980,4,1712,DS,F,NA,155,0.51
1980,4,2406,DM,M,33,19,0.51
1980,4,6010,RM,M,NA,10,0.51
1980,4,2110,DM,M,NA,48,0.51
1980,4,2413,OT,F,17,10,0.51
1980,4,1708,DS,M,NA,132,0.51
1980,4,2321,DS,M,52,145,0.51
1980,4,2044,DM,F,NA,43,0.51
1980,4,4490,DS,F,NA,114,0.51
1980,4,2420,DS,M,NA,95,0.51
1980,4,2137,DS,F,NA,130,0.51
1980,4,2120,DM,M,NA,49,0.51
1980,4,7000,RM,M,NA,9,0.51
1980,4,2408,DO,F,NA,30,0.51
1980,4,2351,DS,M,NA,143,0.51
1980,4,7100,RM,M,NA,10,0.51
1980,4,5001,PF,F,NA,7,0.51
1980,4,2068,DM,M,NA,55,0.51
1980,4,1675,DS,M,NA,140,0.51
1980,4,1786,DO,M,NA,49,0.51
1980,4,2087,OL,F,NA,33,0.51
1980,4,5100,PP,F,NA,12,0.51
1980,4,2213,DS,M,52,122,0.51
1980,4,2414,OT,M,19,10,0.51
1980,4,2175,DS,F,49,108,0.51
1980,4,2415,DS,F,NA,92,0.51
1980,4,8001,PF,M,15,8,0.51
1980,4,2035,DM,M,NA,48,0.51
1980,4,2055,DM,F,NA,43,0.51
1980,4,6110,RM,F,NA,12,0.51
1980,4,2112,DM,M,NA,45,0.51
1980,4,2367,DS,M,NA,92,0.51
1980,4,1719,DS,F,NA,160,0.51
1980,4,2220,DS,M,NA,104,0.51
1980,4,2076,DM,M,NA,49,0.51
1980,4,2174,DM,M,NA,50,0.51
1980,4,100,PF,M,NA,8,0.51
1980,4,2063,OT,F,NA,36,0.51
1980,4,2185,DM,M,NA,44,0.51
1980,4,4541,DM,F,NA,51,0.51
1980,4,2015,DS,M,NA,131,0.51
1980,4,6002,PF,M,NA,8,0.51
1980,4,2430,DS,M,NA,74,0.51
1980,4,0,SS,,NA,NA,0.51
1980,4,2210,PE,M,NA,21,0.51
1980,4,2037,OL,F,NA,35,0.51
1980,4,9001,PF,M,NA,8,0.51
1980,4,9002,PF,M,NA,8,0.51
1980,4,2423,DM,F,NA,20,0.51
1980,4,2445,DS,M,NA,88,0.51
1980,4,2432,DS,M,NA,102,0.51
1980,4,2369,DS,F,NA,115,0.51
1980,4,8012,PF,M,NA,7,0.51
1980,4,2021,OT,F,NA,22,0.51
1980,4,1416,DS,F,NA,146,0.51
1980,4,2173,DM,F,NA,43,0.51
1980,4,6100,RM,F,NA,12,0.51
1980,4,4535,DS,F,NA,160,0.51
1980,4,2018,OL,M,NA,42,0.51
1980,4,2002,DS,M,NA,135,0.51
1980,4,10,RM,F,NA,9,0.51
1980,4,2403,DS,M,NA,125,0.51
1980,4,8102,PF,M,NA,6,0.51
1980,4,-1,DM,F,NA,53,0.51
1980,4,2277,DM,M,NA,48,0.51
1980,4,2130,DM,F,NA,43,0.51
1980,4,2053,OL,F,NA,32,0.51
1980,4,2356,DS,M,NA,104,0.51
1980,4,1670,DM,M,NA,51,0.51
1980,4,2250,DM,M,NA,43,0.51
1980,4,1700,OL,F,NA,38,0.51
1980,4,8011,PF,M,NA,8,0.51
1980,5,2153,OL,M,19,36,0.51
1980,5,2200,DM,F,34,44,0.51
1980,5,2389,DM,F,34,27,0.51
1980,5,2424,DM,M,34,34,0.51
1980,5,0,SS,,NA,NA,0.51
1980,5,4535,DS,F,50,130,0.51
1980,5,2395,DM,M,35,31,0.51
1980,5,5100,PP,F,20,19,0.51
1980,5,2383,DS,M,50,78,0.51
1980,5,2392,DM,M,35,30,0.51
1980,5,2376,DS,F,49,68,0.51
1980,5,2445,DS,M,47,97,0.51
1980,5,2430,DS,M,45,84,0.51
1980,5,2138,DM,M,37,45,0.51
1980,5,2391,PE,F,20,33,0.51
1980,5,2174,DM,M,36,49,0.51
1980,5,1786,DO,M,34,51,0.51
1980,5,0,DS,,NA,108,0.51
1980,5,2397,DS,M,43,45,0.51
1980,5,1712,DS,F,51,154,0.51
1980,5,8002,PF,F,15,8,0.51
1980,5,1708,DS,M,49,133,0.51
1980,5,2173,DM,F,35,41,0.51
1980,5,2321,DS,M,52,148,0.51
1980,5,2044,DM,F,37,43,0.51
1980,5,2415,DS,F,47,105,0.51
1980,5,1464,OL,M,21,38,0.51
1980,5,2055,DM,F,36,40,0.51
1980,5,2385,DS,F,48,78,0.51
1980,5,2420,DS,M,46,104,0.51
1980,5,2442,DS,F,47,72,0.51
1980,5,4645,DS,M,50,142,0.51
1980,5,2068,DM,M,36,53,0.51
1980,5,6110,PP,M,20,17,0.51
1980,5,2356,DS,M,49,113,0.51
1980,5,2399,DS,F,46,73,0.51
1980,5,2064,OT,F,22,28,0.51
1980,5,4490,DS,F,49,127,0.51
1980,5,2351,DS,M,52,144,0.51
1980,5,1675,DS,M,50,140,0.51
1980,5,2175,DS,F,49,138,0.51
1980,5,2247,DO,F,34,53,0.51
1980,5,2110,DM,M,36,45,0.51
1980,5,1719,DS,F,48,123,0.51
1980,5,2171,DM,F,35,50,0.51
1980,5,2535,DS,,NA,135,0.51
1980,5,2299,DS,M,55,142,0.51
1980,5,2534,DM,M,36,54,0.51
1980,5,2069,DO,M,35,54,0.51
1980,5,2538,DS,F,50,153,0.51
1980,5,2540,DS,F,52,105,0.51
1980,5,2076,DM,M,36,49,0.51
1980,5,10,PF,M,14,7,0.51
1980,5,10,PF,M,14,7,0.51
1980,5,2527,OL,F,20,24,0.51
1980,5,1416,DS,F,52,154,0.51
1980,5,2320,DM,M,36,48,0.51
1980,5,2432,DS,M,49,104,0.51
1980,5,2185,DM,M,33,43,0.51
1980,5,2050,OL,F,20,39,0.51
1980,5,8013,PF,M,14,6,0.51
1980,5,2250,DM,M,35,43,0.51
1980,5,2374,DS,F,47,72,0.51
1980,5,2423,DM,F,35,30,0.51
1980,5,2084,OL,M,21,39,0.51
1980,5,0,DS,F,49,79,0.51
1980,5,2015,DS,M,49,133,0.51
1980,5,2197,DM,F,36,56,0.51
1980,5,2426,DS,M,52,138,0.51
1980,5,2522,DS,M,48,99,0.51
1980,5,2010,DS,M,53,134,0.51
1980,5,2369,DS,F,46,102,0.51
1980,5,2002,DS,M,48,134,0.51
1980,5,2112,DM,M,36,43,0.51
1980,5,4541,DM,F,36,48,0.51
1980,5,6003,PF,F,14,8,0.51
1980,5,7002,PF,F,15,7,0.51
1980,5,2403,DS,M,48,120,0.51
1980,5,2213,DS,M,48,102,0.51
1980,5,2394,DM,M,36,29,0.51
1980,5,2378,DS,M,49,86,0.51
1980,5,2367,DS,M,49,105,0.51
1980,5,2344,DS,F,48,NA,0.51
1980,5,1580,DS,M,50,123,0.51
1980,5,1719,DS,F,52,125,0.51
1980,5,2378,DS,M,51,91,0.51
1980,5,2362,DS,M,49,95,0.51
1980,5,2542,DS,M,50,88,0.51
1980,5,2544,DS,M,47,53,0.51
1980,5,2262,DS,F,48,103,0.51
1980,5,2552,DS,F,47,54,0.51
1980,5,2229,DS,M,52,149,0.51
1980,5,2507,DS,F,46,115,0.51
1980,5,2509,DS,F,46,78,0.51
1980,5,2178,DM,F,35,43,0.51
1980,5,2432,DS,M,49,105,0.51
1980,5,2345,OT,F,NA,33,0.51
1980,5,2502,DS,F,49,112,0.51
1980,5,2505,DS,F,51,130,0.51
1980,5,2138,DM,M,37,44,0.51
1980,5,2096,DM,F,34,41,0.51
1980,5,2097,DM,M,37,49,0.51
1980,5,2312,DS,M,50,122,0.51
1980,5,2171,DM,F,36,43,0.51
1980,5,1752,DM,M,36,47,0.51
1980,5,2408,DO,F,35,43,0.51
1980,6,2374,DS,F,49,93,10.92
1980,6,2430,DS,M,47,82,10.92
1980,6,2399,DS,F,50,69,10.92
1980,6,2153,OL,M,20,35,10.92
1980,6,2210,PE,M,20,22,10.92
1980,6,2211,DO,F,36,56,10.92
1980,6,2520,DS,M,52,109,10.92
1980,6,1786,DO,M,34,49,10.92
1980,6,2424,DM,M,34,41,10.92
1980,6,1712,DS,F,52,151,10.92
1980,6,2385,DS,F,50,102,10.92
1980,6,2383,DS,M,51,105,10.92
1980,6,2556,DM,M,35,37,10.92
1980,6,2516,DS,F,47,97,10.92
1980,6,2514,DS,,49,126,10.92
1980,6,1758,DS,M,48,122,10.92
1980,6,2527,OL,F,19,28,10.92
1980,6,1749,DM,F,36,51,10.92
1980,6,2564,DM,F,35,31,10.92
1980,6,1708,DS,M,51,132,10.92
1980,6,4541,DM,F,35,48,10.92
1980,6,2565,DS,M,50,77,10.92
1980,6,114,PP,F,21,7,10.92
1980,6,2096,DM,F,34,38,10.92
1980,6,2426,DS,M,52,135,10.92
1980,6,2105,OT,M,NA,26,10.92
1980,6,0,DM,F,34,45,10.92
1980,6,1423,DM,M,35,46,10.92
1980,6,2555,DO,M,33,26,10.92
1980,6,2040,DM,M,37,48,10.92
1980,6,2531,DS,F,NA,109,10.92
1980,6,2420,DS,M,48,103,10.92
1980,6,2002,DS,M,50,136,10.92
1980,6,8014,PF,M,15,7,10.92
1980,6,2408,DO,F,35,51,10.92
1980,6,0,SS,,NA,NA,10.92
1980,6,104,PP,F,21,11,10.92
1980,6,2518,DS,M,47,101,10.92
1980,6,2397,DS,M,46,54,10.92
1980,6,2010,DS,M,54,133,10.92
1980,6,2247,DO,F,35,58,10.92
1980,6,1675,DS,M,50,141,10.92
1980,6,4645,DS,M,50,144,10.92
1980,6,2403,DS,M,47,123,10.92
1980,6,2356,DS,M,50,118,10.92
1980,6,-1,PE,M,19,18,10.92
1980,6,2399,DS,F,51,80,10.92
1980,6,2335,DM,F,37,42,10.92
1980,6,-1,DS,M,52,131,10.92
1980,6,2395,DM,M,36,40,10.92
1980,6,-1,OT,M,NA,30,10.92
1980,6,2279,DS,M,NA,NA,10.92
1980,6,2181,DO,M,36,44,10.92
1980,6,1751,DS,F,NA,NA,10.92
1980,6,4497,DM,M,35,40,10.92
1980,6,2558,DS,F,51,90,10.92
1980,6,2171,DM,F,34,52,10.92
1980,6,2037,OL,F,20,32,10.92
1980,6,2542,DS,M,51,96,10.92
1980,6,2185,DM,M,35,43,10.92
1980,6,1719,DS,F,49,124,10.92
1980,6,2432,DS,M,49,106,10.92
1980,6,2566,DM,F,35,29,10.92
1980,6,2522,DS,M,47,111,10.92
1980,6,2197,DM,F,35,53,10.92
1980,6,2569,DM,M,35,28,10.92
1980,6,2015,DS,M,50,124,10.92
1980,6,14,PP,M,21,17,10.92
1980,6,2055,DM,F,35,39,10.92
1980,6,2250,DM,M,35,42,10.92
1980,6,6002,PF,M,15,7,10.92
1980,6,2112,DM,M,36,NA,10.92
1980,6,5003,PF,M,16,7,10.92
1980,6,2021,OT,F,NA,26,10.92
1980,6,1629,DM,F,NA,45,10.92
1980,6,2511,DS,M,50,102,10.92
1980,6,2199,DM,M,38,46,10.92
1980,6,2144,DM,M,NA,46,10.92
1980,6,2367,DS,M,51,111,10.92
1980,6,2568,DM,F,36,25,10.92
1980,6,2563,DM,M,34,20,10.92
1980,6,2369,DS,F,46,106,10.92
1980,6,2197,DM,F,36,53,10.92
1980,6,2063,OT,F,20,33,10.92
1980,7,2050,OL,F,21,33,60.71
1980,7,2250,DM,M,36,43,60.71
1980,7,4645,DS,M,51,143,60.71
1980,7,2064,OT,F,20,32,60.71
1980,7,2531,DS,F,50,104,60.71
1980,7,2320,DM,M,37,47,60.71
1980,7,-1,DM,F,35,43,60.71
1980,7,2578,DM,M,35,29,60.71
1980,7,1719,DS,F,50,128,60.71
1980,7,6003,PF,F,14,8,60.71
1980,7,2010,DS,M,53,135,60.71
1980,7,2367,DS,M,49,114,60.71
1980,7,2542,DS,M,50,92,60.71
1980,7,2112,DM,M,35,45,60.71
1980,7,2591,DM,F,34,19,60.71
1980,7,2520,DS,M,52,113,60.71
1980,7,2576,DO,M,34,24,60.71
1980,7,1791,DS,M,53,122,60.71
1980,7,2247,DO,F,35,47,60.71
1980,7,2397,DS,M,45,71,60.71
1980,7,2181,DO,M,36,44,60.71
1980,7,4497,DM,M,38,42,60.71
1980,7,1675,DS,M,50,143,60.71
1980,7,2374,DS,F,50,93,60.71
1980,7,2385,DS,F,50,108,60.71
1980,7,2574,DM,F,35,41,60.71
1980,7,2555,DO,M,34,34,60.71
1980,7,1786,DO,M,36,49,60.71
1980,7,0,SS,,NA,NA,60.71
1980,7,2408,DO,F,36,47,60.71
1980,7,2044,DM,F,35,46,60.71
1980,7,4541,DM,F,35,50,60.71
1980,7,114,PP,F,21,14,60.71
1980,7,2015,DS,M,49,136,60.71
1980,7,5002,PF,F,15,7,60.71
1980,7,2068,DM,M,37,54,60.71
1980,7,0,SS,,NA,NA,60.71
1980,7,2579,DM,F,36,43,60.71
1980,7,5004,PF,M,16,7,60.71
1980,7,2076,DM,M,36,48,60.71
1980,7,1708,DS,M,52,134,60.71
1980,7,2565,DS,M,50,95,60.71
1980,7,2592,DM,F,34,32,60.71
1980,7,2430,DS,M,47,90,60.71
1980,7,2210,PE,M,20,24,60.71
1980,7,2391,PE,F,20,35,60.71
1980,7,1423,DM,M,36,45,60.71
1980,7,2580,OT,M,19,18,60.71
1980,7,10,PF,M,16,7,60.71
1980,8,2555,DO,M,34,39,54.1
1980,8,1423,DM,M,36,46,54.1
1980,8,2576,DO,M,34,32,54.1
1980,8,1708,DS,M,53,138,54.1
1980,8,2520,DS,M,51,121,54.1
1980,8,8014,PF,M,15,8,54.1
1980,8,2096,DM,F,34,42,54.1
1980,8,2085,OT,F,19,25,54.1
1980,8,7002,PF,F,16,10,54.1
1980,8,2213,DS,M,51,143,54.1
1980,8,2171,DM,F,37,42,54.1
1980,8,5002,PF,F,14,10,54.1
1980,8,2250,DM,M,35,42,54.1
1980,8,2591,DM,F,36,28,54.1
1980,8,2002,DS,M,51,140,54.1
1980,8,2430,DS,M,46,99,54.1
1980,8,1719,DS,F,51,136,54.1
1980,8,2588,DS,M,49,115,54.1
1980,8,2527,OL,F,21,34,54.1
1980,8,2531,DS,F,NA,118,54.1
1980,8,2181,DO,M,36,46,54.1
1980,8,2010,DS,M,53,134,54.1
1980,8,2397,DS,M,47,102,54.1
1980,8,1786,DO,M,35,51,54.1
1980,8,2586,DM,M,37,43,54.1
1980,8,4645,DS,M,50,149,54.1
1980,8,2385,DS,F,49,113,54.1
1980,8,2153,OL,M,21,35,54.1
1980,8,2583,DM,M,36,29,54.1
1980,8,2403,DS,M,49,134,54.1
1980,8,3,PP,F,20,13,54.1
1980,8,2068,DM,M,37,55,54.1
1980,8,4541,DM,F,37,50,54.1
1980,8,6003,PF,F,16,9,54.1
1980,8,7011,PF,M,16,10,54.1
1980,8,2015,DS,M,49,137,54.1
1980,8,2044,DM,F,35,44,54.1
1980,8,2595,DS,M,51,131,54.1
1980,8,2200,DM,F,36,53,54.1
1980,8,4497,DM,M,35,41,54.1
1980,8,2118,OT,M,21,30,54.1
1980,8,2597,DM,M,34,35,54.1
1980,8,0,SS,,NA,NA,54.1
1980,8,2396,DS,F,50,111,54.1
1980,8,2112,DM,M,36,45,54.1
1980,8,114,PP,F,21,18,54.1
1980,8,2367,DS,M,47,120,54.1
1980,8,7012,PF,M,14,6,54.1
1980,9,2385,DS,F,51,122,58.67
1980,9,8014,PF,M,16,8,58.67
1980,9,2582,OT,M,21,21,58.67
1980,9,0,SS,,NA,NA,58.67
1980,9,0,SS,,NA,NA,58.67
1980,9,2531,DS,F,NA,118,58.67
1980,9,2391,PE,F,21,27,58.67
1980,9,7013,PF,M,14,8,58.67
1980,9,2516,DS,F,48,110,58.67
1980,9,7014,PF,F,16,8,58.67
1980,9,0,DM,,NA,NA,58.67
1980,9,2320,DM,M,NA,54,58.67
1980,9,2430,DS,M,45,115,58.67
1980,9,2317,DM,M,NA,48,58.67
1980,9,0,DM,,37,35,58.67
1980,9,103,PP,F,21,9,58.67
1980,9,0,OT,F,19,18,58.67
1980,9,2557,DM,M,34,34,58.67
1980,9,2520,DS,M,51,131,58.67
1980,9,2648,DS,M,53,108,58.67
1980,9,13,PP,F,23,16,58.67
1980,9,2424,DM,M,37,51,58.67
1980,9,2437,DS,M,53,124,58.67
1980,9,2588,DS,M,52,111,58.67
1980,9,2518,DS,M,49,114,58.67
1980,9,2420,DS,M,52,120,58.67
1980,9,2527,OL,F,20,35,58.67
1980,9,1712,DS,F,54,150,58.67
1980,9,4645,DS,M,51,145,58.67
1980,9,4490,DS,F,50,124,58.67
1980,9,5002,PF,F,15,9,58.67
1980,9,7002,PF,F,15,6,58.67
1980,9,2063,OT,F,21,29,58.67
1980,9,2213,DS,M,52,144,58.67
1980,9,0,SS,,NA,NA,58.67
1980,9,2010,DS,M,54,134,58.67
1980,9,2630,DM,M,38,49,58.67
1980,9,1786,DO,M,35,52,58.67
1980,9,1708,DS,M,53,141,58.67
1980,9,7011,PF,M,16,10,58.67
1980,9,2171,DM,F,35,52,58.67
1980,9,2,PP,F,21,13,58.67
1980,9,2250,DM,M,35,45,58.67
1980,9,2015,DS,M,49,139,58.67
1980,9,2044,DM,F,35,55,58.67
1980,9,2200,DM,F,NA,47,58.67
1980,9,2598,OT,M,20,16,58.67
1980,9,2597,DM,M,36,41,58.67
1980,9,8001,PF,M,15,8,58.67
1980,9,113,PP,F,22,16,58.67
1980,9,2641,OT,M,19,16,58.67
1980,9,2172,DM,M,37,44,58.67
1980,9,6003,PF,F,14,8,58.67
1980,9,4541,DM,F,37,51,58.67
1980,9,2096,DM,F,36,39,58.67
1980,9,114,PP,F,21,14,58.67
1980,9,1719,DS,F,51,130,58.67
1980,9,2367,DS,M,49,129,58.67
1980,9,2112,DM,M,36,47,58.67
1980,9,2068,DM,M,37,55,58.67
1980,9,6011,PF,F,15,6,58.67
1980,9,2595,DS,M,52,138,58.67
1980,9,2369,DS,F,47,109,58.67
1980,9,2636,OT,F,20,21,58.67
1980,9,2605,DM,F,35,33,58.67
1981,1,2697,DM,M,37,55,30.23
1981,1,2767,DS,M,50,127,30.23
1981,1,2785,DM,M,36,48,30.23
1981,1,2224,DM,F,36,41,30.23
1981,1,2564,DM,F,36,47,30.23
1981,1,2582,OT,M,20,27,30.23
1981,1,2721,DM,M,37,50,30.23
1981,1,4657,DS,F,51,136,30.23
1981,1,2362,DS,M,48,121,30.23
1981,1,2145,DM,F,36,46,30.23
1981,1,2671,DM,F,37,40,30.23
1981,1,2764,DM,F,36,37,30.23
1981,1,2656,DM,M,35,41,30.23
1981,1,5012,PF,M,15,8,30.23
